Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mauritius,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.1,22.4,21.7,21.0,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
Mauritius,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.38,17.46,17.54,17.62,17.7,17.78,17.86,17.94,18.02,18.1,18.06,18.02,17.98,17.94,17.9,17.94,17.98,18.02,18.06,18.1,18.14,18.18,18.22,18.26,18.3,18.3,18.3
Mauritius,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,51.82,52.74,54.66,56.58,57.5,58.42,59.34,59.26,61.18,60.1,59.84,62.58,64.32,66.06,68.8,70.76,72.72,73.68,73.64,73.6,75.56,77.52,78.48,78.44,78.4,78.4,78.4
Mauritius,Inland waters,Area,1000 ha,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,Exclusive Economic Zone (EEZ),Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225103.0,225103.0,225103.0,225103.0
Mauritius,Land area equipped for irrigation,Area,1000 ha,8.0,8.0,11.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.5,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
Mauritius,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,17.0,16.6,16.8,16.5
Mauritius,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.01
Mayotte,Country area,Area,1000 ha,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
Mayotte,Land area,Area,1000 ha,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
Mayotte,Agriculture,Area,1000 ha,15.02,15.02,15.02,15.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,18.02,18.02,18.52,18.52,18.52,18.52,18.52,18.52,18.52,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.0
Mayotte,Agricultural land,Area,1000 ha,15.02,15.02,15.02,15.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,18.02,18.02,18.52,18.52,18.52,18.52,18.52,18.52,18.52,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.0
Mayotte,Cropland,Area,1000 ha,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.98
Mayotte,Arable land,Area,1000 ha,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.5,7.5,7.5,7.4,7.4,7.4,8.7,10.0,11.3,12.7,14.0,15.3,16.6,16.8,16.9,17.0,17.1,17.1,17.3,17.25
Mayotte,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.18,4.66,5.14,5.62,6.1,6.2,6.21
Mayotte,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.62,12.24,11.86,11.48,11.0,11.1,11.04
Mayotte,Land under permanent crops,Area,1000 ha,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,11.3,10.0,8.7,7.3,6.0,4.7,3.4,3.2,3.1,3.0,2.9,2.9,2.7,2.73
Mayotte,Land under perm. meadows and pastures,Area,1000 ha,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Mayotte,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.475999999999999,10.282,10.088,9.894,9.7,9.506,9.312000000000001,9.118,8.924,8.73,8.536,8.342,8.148,7.954,7.76,7.566,7.372000000000001,7.178,6.984,6.79,6.596,6.402,6.207999999999999,6.013999999999999,5.82,5.82,5.82
Mayotte,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.475999999999999,10.282,10.088,9.894,9.7,9.506,9.312000000000001,9.118,8.924,8.73,8.536,8.342,8.148,7.954,7.76,7.566,7.372000000000001,7.178,6.984,6.79,6.596,6.402,6.207999999999999,6.013999999999999,5.82,5.82,5.82
Mayotte,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271,0.7138,0.7004,0.687,0.6737,0.6603,0.647,0.6336,0.6202,0.6069,0.5935,0.581,0.5684,0.5559,0.5434,0.5308,0.5182,0.5056,0.4929,0.4803,0.4676,0.4547,0.4419,0.429,0.4161,0.4032,0.4032,0.4032
Mayotte,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
Mayotte,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.7501,8.5402,8.3303,8.1204,7.9105,7.7006,7.4907,7.2808,7.0709,6.861000000000001,6.6092,6.3574,6.1056,5.8538,5.602,5.4616,5.3212,5.1808,5.0404,4.9,4.706,4.512,4.3180000000000005,4.124,3.93,3.93,3.93
Mayotte,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.2759,0.2918,0.3077,0.3236,0.3395,0.3554,0.3713,0.3872,0.4031,0.419,0.4768,0.5346,0.5924,0.6502,0.708,0.6544,0.6008,0.5472,0.4936,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
Mayotte,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.404,8.597999999999999,8.792,8.986,9.18,9.374,9.568,8.262,8.456,8.65,8.844,9.038,9.232000000000001,9.426,9.62,9.814,10.008,10.202,10.395999999999999,10.59,10.784,10.978,11.172,11.366,11.56,11.56,11.58
Mayotte,Land area equipped for irrigation,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Mayotte,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,Country area,Area,1000 ha,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196438.0,196437.5,196437.5
Mexico,Land area,Area,1000 ha,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0,194395.0
Mexico,Agriculture,Area,1000 ha,98316.0,98179.0,98109.0,98049.0,97979.0,97914.0,97839.0,97769.0,97709.0,97635.0,96938.0,97150.0,97400.0,97551.0,97551.0,97551.0,97601.0,98198.0,97998.0,98180.0,98210.0,98315.0,101020.0,101031.0,101435.0,101441.0,102550.0,103051.0,104050.0,105151.0,106154.0,106177.0,106180.0,106190.0,106195.0,106310.0,106310.0,106325.0,106326.0,106330.0,106550.0,106550.0,106550.0,106570.0,106570.0,106570.0,106700.0,103808.0,103367.0,102844.0,103073.0,102138.0,101586.0,101423.0,103263.0,104992.0,106964.0
Mexico,Agricultural land,Area,1000 ha,98316.0,98179.0,98109.0,98049.0,97979.0,97914.0,97839.0,97769.0,97709.0,97635.0,96938.0,97150.0,97400.0,97551.0,97551.0,97551.0,97601.0,98198.0,97998.0,98180.0,98210.0,98315.0,101020.0,101031.0,101435.0,101441.0,102550.0,103051.0,104050.0,105151.0,106154.0,106177.0,106180.0,106190.0,106195.0,106310.0,106310.0,106325.0,106326.0,106330.0,106550.0,106550.0,106550.0,106570.0,106570.0,106570.0,106700.0,103808.0,103367.0,102844.0,103073.0,102138.0,101586.0,101407.0,103212.0,104992.0,106964.0
Mexico,Cropland,Area,1000 ha,20817.0,20680.0,20610.0,20550.0,20480.0,20415.0,20340.0,20270.0,20210.0,19138.0,19179.0,19209.0,19288.0,19268.0,19297.0,19326.0,19406.0,19435.0,19265.0,19469.0,19672.0,19800.0,20348.0,20254.0,20559.0,20465.0,21470.0,21876.0,22781.0,23787.0,24696.0,24757.0,24822.0,24887.0,24952.0,25117.0,25182.0,25247.0,25313.0,25378.0,25643.0,25708.0,25773.0,25838.0,25903.0,25968.0,26145.0,25597.0,24827.0,24178.0,23890.0,22764.0,22237.0,21794.0,23306.0,24792.0,26574.0
Mexico,Arable land,Area,1000 ha,19507.0,19340.0,19260.0,19180.0,19100.0,19020.0,18930.0,18850.0,18770.0,17688.0,17689.0,17684.0,17719.0,17688.0,17712.0,17736.0,17782.0,17785.0,17585.0,17660.0,17599.0,17795.0,18328.0,18241.0,18631.0,18344.0,19234.0,19698.0,20656.0,21709.0,22423.0,22429.0,22531.0,22549.0,22560.0,22717.0,22785.0,22831.0,22918.0,22905.0,23151.0,23184.0,23652.0,23214.0,23296.0,23363.0,23519.0,22945.0,22200.0,21527.0,21209.0,20106.0,19705.0,19117.0,20611.0,22167.0,23905.0
Mexico,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9523.0,9523.0,9523.0,9523.0,9358.0,9193.0,9028.0,8863.0,8698.0,8533.0,8368.0,8203.0,8038.0,7873.0,7708.0,7543.0,7378.0,7050.0,6721.0,6720.0,6391.0,6390.0,6061.0,5080.0,5080.0,5080.0,5080.0
Mexico,Land under permanent crops,Area,1000 ha,1310.0,1340.0,1350.0,1370.0,1380.0,1395.0,1410.0,1420.0,1440.0,1450.0,1490.0,1525.0,1569.0,1580.0,1585.0,1590.0,1624.0,1650.0,1680.0,1809.0,2073.0,2005.0,2020.0,2013.0,1928.0,2121.0,2236.0,2178.0,2125.0,2078.0,2273.0,2328.0,2291.0,2338.0,2392.0,2400.0,2397.0,2416.0,2395.0,2473.0,2492.0,2524.0,2121.0,2624.0,2607.0,2605.0,2626.0,2652.0,2627.0,2651.0,2681.0,2658.0,2532.0,2677.0,2695.0,2625.0,2669.0
Mexico,Land under perm. meadows and pastures,Area,1000 ha,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,77499.0,78497.0,77759.0,77941.0,78112.0,78283.0,78254.0,78225.0,78195.0,78763.0,78733.0,78711.0,78538.0,78515.0,80672.0,80777.0,80876.0,80976.0,81080.0,81175.0,81269.0,81364.0,81458.0,81420.0,81358.0,81303.0,81243.0,81193.0,81128.0,81078.0,81013.0,80952.0,80907.0,80842.0,80777.0,80732.0,80667.0,80602.0,80555.0,78211.0,78540.0,78666.0,79183.0,79374.0,79349.0,79613.0,79906.0,80200.0,80390.0
Mexico,Perm. meadows & pastures - Cultivated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,5692.0,5627.0,5562.0,5497.0,5432.0,5367.0,2757.0,2819.0,2679.0,2929.0,2854.0,2563.0,2560.0,2587.0,2614.0,2538.0
Mexico,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75150.0,75150.0,75150.0,75170.0,75170.0,75170.0,75188.0,75454.0,75721.0,75987.0,76254.0,76520.0,76786.0,77053.0,77319.0,77586.0,77852.0
Mexico,Land under protective cover,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,0.0
Mexico,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69760.0,69569.6,69379.2,69188.8,68998.4,68808.0,68617.6,68427.2,68236.8,68046.4,67856.0,67701.4,67546.8,67392.2,67237.6,67083.0,66966.0,66849.0,66732.0,66615.0,66498.0,66406.4,66314.8,66223.2,66131.6,66040.0,66040.0,66040.0
Mexico,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69760.0,69569.6,69379.2,69188.8,68998.4,68808.0,68617.6,68427.2,68236.8,68046.4,67856.0,67701.4,67546.8,67392.2,67237.6,67083.0,66966.0,66849.0,66732.0,66615.0,66498.0,66406.4,66314.8,66223.2,66131.6,66040.0,66040.0,66040.0
Mexico,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,2084.3,2079.6,2074.9,2070.2,2065.5,2060.8,2056.1,2051.4,2046.7,2042.0,2037.2,2032.4,2027.6,2022.8,2018.0,2015.0,2012.0,2009.0,2006.0,2003.0,2001.0,1999.0,1997.0,1995.0,1993.0,1993.0,1993.0
Mexico,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39443.0,39029.0,38615.0,38201.0,37787.0,37373.0,36959.0,36545.0,36131.0,35717.0,35303.0,35007.6,34712.2,34416.8,34121.4,33826.0,33694.4,33562.8,33431.2,33299.6,33168.0,33145.6,33123.2,33100.8,33078.4,33056.0,33056.0,33056.0
Mexico,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30314.0,30534.4,30754.8,30975.2,31195.6,31416.0,31636.4,31856.8,32077.2,32297.6,32518.0,32657.8,32797.6,32937.4,33077.2,33217.0,33227.8,33238.6,33249.4,33260.2,33271.0,33196.2,33121.4,33046.6,32971.8,32897.0,32897.0,32897.0
Mexico,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,9.4,12.6,15.8,19.0,22.2,25.4,28.6,31.8,35.0,36.0,37.0,38.0,39.0,40.0,43.8,47.6,51.4,55.2,59.0,64.6,70.2,75.8,81.4,87.0,87.0,87.0
Mexico,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19484.0,18671.4,18838.8,19026.2,19206.6,19392.0,19467.4,19657.8,19833.2,20022.6,20209.0,20143.6,20298.2,20452.8,20587.4,20742.0,20859.0,20846.0,23855.0,24413.0,25053.0,24915.6,25942.2,26585.8,26840.4,25092.0,23363.0,21391.0
Mexico,Inland waters,Area,1000 ha,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0
Mexico,Land area equipped for irrigation,Area,1000 ha,3000.0,3050.0,3100.0,3150.0,3200.0,3250.0,3300.0,3400.0,3500.0,3583.0,3750.0,4000.0,4127.0,4293.0,4479.0,4816.0,4855.0,4900.0,4940.0,4980.0,5020.0,5053.0,4845.0,4882.0,5285.0,5176.0,5084.0,5200.0,5400.0,5600.0,5800.0,6100.0,6131.0,6162.0,6194.0,6225.0,6256.0,6260.0,6280.0,6300.0,6300.0,6300.0,6320.0,6300.0,6300.0,6300.0,6350.0,6400.0,6460.0,6480.0,6500.0,6500.0,6562.2,6624.4,6686.6,6748.8,6811.0
Mexico,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.0,2081.0,5387.0,5400.0,5311.0,5613.0,5626.0,5914.0,6469.0,5721.0,5794.0,5869.0,0.0,0.0,0.0
Mexico,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.7,307.7,393.5,332.5,332.5,332.5,366.9,487.4,501.36,501.0,584.0,674.0,674.0
